180	158	46
200	269	46
243	576	46
527	523	46
576	1108	46
1237	381	46
1196	269	46
321	501	46
141	499	46
141	472	46
968	640	46
213	523	46
304	523	46
479	1084	46
477	269	46
232	479	46
235	1092	46
300	479	46
679	523	46
354	269	46
360	576	46
434	828	46
215	1076	46
178	1092	46
608	1092	46
485	307	46
153	1076	46
321	1115	46
271	523	46
215	143	46
497	269	46
255	575	46
375	523	46
597	523	46
189	523	46
436	269	46
253	523	46
120	1113	46
644	637	46
750	479	46
576	554	46
1237	616	46
296	200	46
344	479	46
119	479	46
141	1122	46
260	576	46
540	269	46
308	1092	46
968	539	46
180	508	46
203	613	46
1404	576	46
255	501	46
523	648	46
203	575	46
153	755	46
364	1092	46
344	1092	46
183	1092	46
292	1092	46
180	1417	46
485	568	46
600	1085	46
299	269	46
1014	828	46
255	472	46
659	523	46
640	479	46
255	348	46
398	307	46
125	479	46
213	269	46
562	1092	46
467	576	46
485	137	46
418	1092	46
1202	576	46
600	158	46
239	523	46
296	1085	46
296	381	46
26	479	46
319	576	46
396	269	46
523	381	46
485	640	46
485	472	46
600	1076	46
215	861	46
128	269	46
423	567	46
255	482	46
1328	828	46
447	479	46
510	269	46
719	63	46
523	795	46
609	1092	46
343	479	46
111	269	46
401	1092	46
572	479	46
527	1092	46
180	535	46
580	269	46
228	269	46
385	479	46
1083	1093	46
141	32	46
523	235	46
600	1119	46
193	198	46
254	1135	46
393	576	46
141	1103	46
1209	379	46
485	657	46
523	416	46
1083	237	46
259	269	46
432	755	46
324	269	46
215	755	46
131	479	46
296	266	46
167	1092	46
481	479	46
541	1092	46
7	1086	46
255	1095	46
193	1260	46
644	1099	46
661	576	46
55	269	46
619	1092	46
141	266	46
536	1092	46
153	530	46
484	269	46
296	582	46
1018	1135	46
488	269	46
153	198	46
391	269	46
141	284	46
383	1092	46
390	269	46
305	269	46
296	316	46
276	269	46
485	381	46
193	814	46
719	527	46
423	267	46
828	497	46
368	479	46
255	284	46
804	497	46
323	828	46
523	657	46
600	231	46
719	32	46
497	1092	46
1414	828	46
305	828	46
321	861	46
413	611	46
295	1092	46
382	523	46
1011	576	46
485	391	46
644	861	46
529	828	46
523	637	46
228	1092	46
636	576	46
120	618	46
141	239	46
180	1112	46
321	451	46
423	516	46
316	479	46
193	547	46
501	828	46
620	479	46
370	828	46
804	366	46
119	269	46
600	316	46
1424	576	46
442	1092	46
968	173	46
527	479	46
485	482	46
1209	1086	46
595	269	46
523	472	46
230	269	46
298	523	46
828	1421	46
398	1252	46
1083	1103	46
408	1092	46
144	1092	46
120	657	46
490	523	46
261	1092	46
207	828	46
1424	828	46
386	269	46
485	1115	46
537	523	46
719	539	46
392	1092	46
1419	1092	46
593	523	46
481	523	46
255	1252	46
523	348	46
261	269	46
373	523	46
608	828	46
523	1076	46
141	578	46
255	637	46
600	1091	46
426	1092	46
604	576	46
296	1122	46
255	422	46
485	451	46
253	576	46
398	814	46
828	1103	46
296	861	46
719	618	46
493	1092	46
180	861	46
7	1085	46
321	1113	46
180	1241	46
573	1092	46
193	1037	46
141	1411	46
1209	41	46
416	269	46
178	828	46
432	1084	46
523	564	46
321	379	46
600	1122	46
432	564	46
628	523	46
479	501	46
414	269	46
321	618	46
141	1077	46
153	575	46
478	1092	46
644	227	46
544	269	46
269	1086	46
243	828	46
192	523	46
179	479	46
336	269	46
257	1092	46
571	1092	46
399	269	46
472	269	46
1209	861	46
578	1092	46
1237	556	46
523	41	46
167	479	46
574	975	46
576	571	46
484	1092	46
296	1086	46
368	269	46
332	523	46
180	613	46
255	416	46
543	1092	46
1237	631	46
288	269	46
1209	461	46
141	564	46
438	479	46
201	269	46
523	158	46
153	381	46
34	828	46
454	1092	46
482	1092	46
167	269	46
504	269	46
268	1092	46
644	1095	46
141	461	46
215	381	46
719	861	46
523	227	46
339	1092	46
381	479	46
633	269	46
440	269	46
298	1092	46
630	269	46
600	1103	46
467	479	46
245	269	46
292	479	46
422	269	46
189	1092	46
1419	269	46
180	657	46
485	1417	46
120	482	46
321	488	46
198	1135	46
432	1077	46
485	1085	46
489	523	46
215	1115	46
719	231	46
586	479	46
324	479	46
439	523	46
719	237	46
432	461	46
640	269	46
1196	1092	46
519	479	46
296	1105	46
141	544	46
327	479	46
187	1092	46
195	1092	46
296	416	46
920	828	46
602	479	46
141	242	46
199	479	46
600	414	46
834	269	46
479	657	46
141	597	46
398	861	46
519	269	46
327	828	46
644	472	46
329	479	46
523	266	46
504	1092	46
1209	618	46
7	267	46
203	1088	46
280	479	46
644	198	46
141	640	46
640	828	46
321	472	46
377	479	46
423	316	46
120	1084	46
643	523	46
201	479	46
460	523	46
141	657	46
395	479	46
386	479	46
204	1092	46
141	588	46
644	618	46
485	266	46
1018	1092	46
497	757	46
1083	414	46
440	1092	46
158	1092	46
1131	768	46
296	307	46
485	625	46
471	1092	46
29	576	46
561	576	46
215	508	46
203	316	46
572	1092	46
215	648	46
1092	501	46
95	479	46
828	288	46
485	1095	46
153	1088	46
193	567	46
153	227	46
432	648	46
321	198	46
120	564	46
165	479	46
1237	366	46
251	523	46
373	269	46
314	1092	46
611	523	46
7	501	46
1322	828	46
187	479	46
459	479	46
193	659	46
569	269	46
398	284	46
598	523	46
828	1086	46
453	828	46
1257	479	46
621	523	46
193	571	46
1237	422	46
1083	578	46
215	461	46
398	508	46
588	1092	46
193	878	46
600	1105	46
321	55	46
415	828	46
153	1084	46
215	613	46
579	479	46
199	269	46
589	1092	46
294	828	46
523	613	46
141	1086	46
432	316	46
476	576	46
493	828	46
600	1037	46
255	1088	46
141	1417	46
255	41	46
120	41	46
439	828	46
600	237	46
505	1092	46
153	618	46
166	523	46
644	755	46
485	1122	46
484	479	46
804	173	46
485	567	46
292	523	46
525	828	46
170	1092	46
555	479	46
370	576	46
374	269	46
525	523	46
553	523	46
172	479	46
828	496	46
32	1092	46
423	227	46
432	657	46
485	1077	46
313	523	46
268	269	46
203	570	46
20	828	46
398	1115	46
200	1092	46
407	1092	46
719	316	46
268	479	46
537	269	46
259	1092	46
1407	828	46
257	269	46
560	479	46
254	479	46
548	479	46
1083	539	46
600	288	46
158	479	46
527	269	46
600	1421	46
454	479	46
485	414	46
193	143	46
296	654	46
442	479	46
1185	269	46
608	576	46
547	269	46
398	366	46
203	1113	46
387	576	46
471	269	46
432	1099	46
398	422	46
358	269	46
600	616	46
249	269	46
477	576	46
600	625	46
661	828	46
141	59	46
265	479	46
296	535	46
562	269	46
321	530	46
568	523	46
519	1092	46
523	422	46
533	576	46
423	416	46
399	576	46
141	501	46
29	1092	46
530	269	46
956	576	46
7	381	46
534	479	46
193	1093	46
661	523	46
153	472	46
649	1092	46
561	269	46
141	1076	46
296	1252	46
141	379	46
296	137	46
364	269	46
398	567	46
349	523	46
499	1092	46
120	501	46
393	269	46
215	530	46
352	523	46
418	269	46
600	575	46
490	479	46
413	1122	46
719	242	46
300	269	46
427	523	46
485	488	46
237	1092	46
29	269	46
321	1077	46
141	616	46
120	1085	46
186	523	46
311	576	46
432	41	46
1237	227	46
243	523	46
481	1092	46
269	1095	46
361	479	46
681	269	46
289	269	46
1103	1092	46
485	366	46
567	479	46
398	451	46
398	568	46
1209	267	46
590	1092	46
193	451	46
600	461	46
561	1092	46
592	479	46
180	233	46
141	527	46
180	496	46
359	269	46
468	143	46
828	1093	46
535	523	46
120	613	46
436	1092	46
269	1111	46
338	1092	46
193	461	46
423	508	46
1237	611	46
296	547	46
193	568	46
600	556	46
120	1088	46
255	613	46
551	269	46
437	828	46
7	379	46
321	381	46
485	530	46
542	523	46
408	269	46
397	269	46
296	637	46
1209	613	46
719	455	46
203	137	46
228	576	46
432	501	46
618	1092	46
321	496	46
425	1092	46
261	523	46
256	479	46
479	570	46
398	575	46
153	1091	46
592	1092	46
269	1076	46
493	269	46
193	1111	46
193	588	46
620	523	46
20	576	46
534	1092	46
688	523	46
675	523	46
144	523	46
72	1092	46
398	414	46
203	564	46
398	659	46
321	1095	46
180	422	46
417	1092	46
44	576	46
141	1084	46
1057	576	46
479	755	46
436	479	46
203	637	46
296	1241	46
322	479	46
387	1092	46
432	143	46
414	1092	46
719	417	46
485	1113	46
351	269	46
600	535	46
595	523	46
485	158	46
466	479	46
477	828	46
719	496	46
258	523	46
296	1115	46
296	59	46
193	32	46
334	523	46
321	461	46
321	1109	46
1322	576	46
479	41	46
141	316	46
296	1417	46
179	828	46
153	1085	46
219	255	46
453	193	46
560	1092	46
306	269	46
323	1092	46
420	269	46
458	576	46
968	508	46
402	1092	46
79	269	46
319	269	46
180	640	46
215	564	46
600	559	46
392	479	46
255	516	46
418	479	46
92	269	46
374	576	46
600	611	46
1220	828	46
193	1103	46
804	631	46
193	559	46
600	1093	46
141	438	46
627	1092	46
1405	828	46
141	575	46
187	269	46
120	381	46
600	878	46
539	479	46
453	479	46
387	828	46
203	1115	46
485	648	46
599	828	46
209	479	46
432	266	46
180	567	46
505	828	46
215	482	46
141	1241	46
432	379	46
804	544	46
193	1077	46
616	576	46
308	828	46
593	269	46
276	479	46
579	1092	46
538	479	46
613	269	46
406	269	46
1272	479	46
255	496	46
331	269	46
600	539	46
432	861	46
536	479	46
646	1092	46
719	266	46
679	269	46
968	1105	46
141	244	46
198	479	46
393	828	46
296	537	46
415	523	46
539	1092	46
583	269	46
968	379	46
373	479	46
321	63	46
356	269	46
423	637	46
126	479	46
567	1135	46
600	472	46
141	648	46
556	479	46
544	193	46
523	366	46
221	523	46
600	392	46
255	1076	46
321	316	46
362	1092	46
646	479	46
141	861	46
485	233	46
579	269	46
968	396	46
568	269	46
141	878	46
493	576	46
485	198	46
485	575	46
255	137	46
600	422	46
544	1092	46
968	1091	46
152	523	46
303	523	46
600	455	46
468	528	46
209	1092	46
321	158	46
497	523	46
44	828	46
485	508	46
719	379	46
523	755	46
588	828	46
120	227	46
260	828	46
493	479	46
120	637	46
750	269	46
485	348	46
310	269	46
149	269	46
523	1088	46
523	575	46
120	198	46
296	366	46
502	523	46
719	245	46
274	269	46
296	41	46
254	1092	46
423	381	46
514	523	46
293	1092	46
193	381	46
116	269	46
1092	861	46
311	523	46
600	200	46
523	1122	46
1083	625	46
397	479	46
578	479	46
498	255	46
478	269	46
149	479	46
215	496	46
600	267	46
120	348	46
524	479	46
559	269	46
1199	576	46
203	227	46
559	479	46
141	396	46
1133	768	46
432	1115	46
296	1093	46
141	231	46
120	508	46
479	1086	46
971	828	46
465	576	46
76	828	46
417	269	46
257	479	46
124	523	46
189	269	46
193	861	46
968	266	46
381	828	46
141	568	46
518	269	46
310	1092	46
359	479	46
331	1092	46
7	227	46
1032	1369	46
398	137	46
193	1122	46
193	227	46
804	1086	46
153	1086	46
141	237	46
255	1122	46
828	886	46
600	755	46
203	648	46
385	1092	46
193	294	46
1237	544	46
644	1076	46
159	479	46
141	414	46
170	269	46
271	1092	46
413	497	46
230	479	46
7	648	46
545	479	46
305	1092	46
630	193	46
719	381	46
828	379	46
568	1092	46
508	479	46
265	1092	46
406	523	46
144	269	46
804	613	46
453	269	46
968	32	46
485	379	46
321	637	46
606	479	46
523	414	46
395	269	46
180	307	46
485	878	46
373	1092	46
458	1092	46
619	269	46
141	307	46
141	392	46
1209	316	46
153	637	46
630	1135	46
485	1099	46
522	523	46
228	479	46
719	654	46
968	366	46
432	1113	46
329	269	46
256	1092	46
828	1115	46
1112	269	46
576	488	46
145	523	46
261	479	46
364	479	46
398	496	46
302	1092	46
153	528	46
1237	1122	46
193	1115	46
539	828	46
968	294	46
255	235	46
968	496	46
497	884	46
255	316	46
668	269	46
450	479	46
193	316	46
1406	576	46
528	269	46
321	886	46
215	1084	46
644	482	46
482	479	46
203	1077	46
7	1084	46
245	479	46
7	1091	46
499	269	46
279	576	46
325	269	46
215	657	46
168	1092	46
221	479	46
184	1092	46
608	269	46
573	269	46
321	755	46
141	567	46
644	530	46
255	582	46
255	414	46
249	1092	46
1209	482	46
485	564	46
276	576	46
255	307	46
1209	755	46
533	1092	46
393	479	46
120	1095	46
544	479	46
296	1099	46
193	158	46
719	1086	46
538	1092	46
467	1092	46
7	1088	46
553	1092	46
529	523	46
522	269	46
393	1092	46
423	1115	46
153	861	46
432	530	46
482	445	46
296	451	46
149	1092	46
360	269	46
165	828	46
386	1092	46
644	41	46
1415	576	46
143	479	46
627	576	46
523	861	46
743	269	46
600	613	46
255	666	46
409	757	46
193	1105	46
255	461	46
7	316	46
611	269	46
344	269	46
968	537	46
525	269	46
141	547	46
215	1099	46
1295	828	46
620	269	46
156	824	46
828	1122	46
141	654	46
415	576	46
467	269	46
485	496	46
295	479	46
600	618	46
518	479	46
141	625	46
485	1086	46
968	381	46
1092	1086	46
455	193	46
307	269	46
120	575	46
332	269	46
7	1113	46
432	482	46
496	269	46
325	1092	46
649	479	46
432	528	46
356	1092	46
576	657	46
259	523	46
7	266	46
597	479	46
255	267	46
141	41	46
523	1086	46
22	828	46
1419	479	46
600	508	46
1237	559	46
574	657	46
600	227	46
523	233	46
477	523	46
153	266	46
1202	828	46
512	479	46
485	1076	46
255	1382	46
312	269	46
1272	1092	46
422	479	46
249	479	46
510	1092	46
343	1092	46
215	1113	46
203	461	46
447	269	46
719	878	46
358	1092	46
523	1084	46
296	640	46
203	1085	46
350	523	46
7	1099	46
398	516	46
251	1092	46
296	625	46
141	755	46
680	523	46
554	1092	46
255	1417	46
308	479	46
649	269	46
357	269	46
296	1103	46
644	648	46
141	488	46
425	269	46
255	1411	46
426	523	46
178	269	46
384	269	46
350	479	46
459	269	46
285	1092	46
255	239	46
255	1085	46
153	496	46
141	537	46
588	269	46
1083	537	46
398	416	46
618	479	46
321	556	46
1209	472	46
450	1092	46
280	523	46
485	556	46
296	559	46
153	501	46
237	479	46
321	41	46
485	1382	46
600	681	46
318	1092	46
319	1092	46
308	576	46
341	269	46
262	523	46
153	1115	46
280	1092	46
398	640	46
431	1092	46
202	1092	46
423	1076	46
719	499	46
576	1111	46
423	1086	46
402	523	46
269	1108	46
593	1092	46
180	451	46
590	269	46
646	269	46
600	63	46
719	366	46
128	479	46
255	535	46
476	828	46
255	755	46
203	348	46
516	1092	46
281	828	46
180	239	46
353	1092	46
485	1411	46
383	269	46
321	227	46
160	1092	46
296	1260	46
523	137	46
552	269	46
209	269	46
323	479	46
485	755	46
215	137	46
312	479	46
470	269	46
32	828	46
668	1092	46
523	570	46
485	318	46
401	269	46
523	666	46
580	1092	46
611	479	46
281	479	46
1237	613	46
369	269	46
321	1088	46
269	63	46
592	523	46
609	269	46
440	523	46
446	269	46
259	479	46
719	414	46
180	625	46
137	479	46
193	200	46
968	613	46
412	269	46
385	269	46
141	1382	46
398	666	46
269	1109	46
968	59	46
296	284	46
255	1084	46
1083	32	46
574	811	46
572	269	46
203	198	46
1415	828	46
588	479	46
968	625	46
314	479	46
399	479	46
451	523	46
719	1369	46
828	414	46
456	479	46
296	461	46
398	613	46
296	1382	46
203	755	46
479	1095	46
743	1092	46
523	1417	46
1112	479	46
215	637	46
212	1092	46
523	1382	46
203	657	46
523	1077	46
7	482	46
193	244	46
254	576	46
434	576	46
1209	1085	46
593	479	46
477	1092	46
321	266	46
120	1077	46
153	1113	46
523	1112	46
215	379	46
670	828	46
613	1092	46
76	269	46
600	499	46
7	861	46
274	523	46
215	575	46
834	479	46
323	269	46
828	625	46
1248	479	46
193	755	46
567	1092	46
412	1092	46
296	539	46
362	269	46
541	269	46
7	1115	46
153	657	46
968	41	46
321	348	46
141	535	46
432	1076	46
141	530	46
435	269	46
828	173	46
600	547	46
555	269	46
485	613	46
432	618	46
180	666	46
410	1092	46
255	227	46
204	479	46
193	508	46
644	501	46
968	1103	46
523	1099	46
398	381	46
141	63	46
485	1084	46
644	1077	46
203	496	46
828	616	46
336	1092	46
438	1092	46
1237	1086	46
603	269	46
558	479	46
321	143	46
332	479	46
397	523	46
296	886	46
180	284	46
479	648	46
671	1092	46
644	564	46
423	461	46
7	637	46
141	455	46
1257	1092	46
256	269	46
141	795	46
485	41	46
425	479	46
296	267	46
7	530	46
141	1113	46
312	523	46
159	1092	46
255	795	46
1237	1421	46
120	528	46
203	1091	46
485	514	46
804	422	46
1248	1092	46
167	576	46
260	1092	46
215	1085	46
532	269	46
597	1092	46
193	575	46
273	1092	46
172	1092	46
564	269	46
592	269	46
193	59	46
431	269	46
1209	1076	46
391	1092	46
616	523	46
968	578	46
431	523	46
229	479	46
321	571	46
461	479	46
616	479	46
341	479	46
561	828	46
561	523	46
141	613	46
1092	41	46
397	1092	46
193	535	46
255	568	46
532	1092	46
180	137	46
165	269	46
485	861	46
479	861	46
644	267	46
269	41	46
541	576	46
968	556	46
461	269	46
247	269	46
202	269	46
285	269	46
203	143	46
361	269	46
719	1269	46
523	482	46
600	242	46
296	242	46
956	828	46
193	1119	46
456	269	46
523	1085	46
600	143	46
523	267	46
193	653	46
141	381	46
719	1103	46
193	554	46
401	828	46
609	479	46
458	523	46
537	1092	46
1083	588	46
600	637	46
247	479	46
504	479	46
1083	1037	46
485	1088	46
432	1091	46
500	479	46
255	814	46
580	479	46
423	530	46
184	269	46
180	416	46
423	514	46
500	1092	46
434	523	46
398	1411	46
7	755	46
644	266	46
390	479	46
208	269	46
595	1092	46
804	861	46
339	479	46
193	482	46
141	143	46
987	576	46
285	479	46
269	1119	46
7	570	46
485	637	46
540	523	46
465	479	46
310	523	46
141	391	46
518	1092	46
620	1092	46
398	657	46
215	501	46
141	451	46
7	1095	46
193	1417	46
211	523	46
295	269	46
1209	530	46
557	523	46
321	1093	46
559	1092	46
408	479	46
193	886	46
1237	497	46
179	269	46
255	1091	46
423	1091	46
296	235	46
423	568	46
367	523	46
168	479	46
494	1092	46
478	479	46
221	269	46
1408	828	46
153	570	46
432	472	46
321	657	46
245	828	46
374	479	46
193	245	46
306	479	46
398	266	46
141	1099	46
153	508	46
485	284	46
1011	828	46
389	479	46
296	1076	46
309	1092	46
153	316	46
141	288	46
432	381	46
644	496	46
120	316	46
321	1076	46
423	472	46
582	523	46
203	530	46
395	1092	46
968	861	46
1209	1091	46
589	269	46
363	523	46
432	1086	46
141	571	46
362	479	46
255	861	46
203	266	46
204	269	46
200	479	46
415	269	46
141	158	46
600	568	46
432	570	46
351	479	46
26	828	46
367	1092	46
141	233	46
307	523	46
485	461	46
603	479	46
990	828	46
479	528	46
269	861	46
354	479	46
398	1086	46
215	472	46
600	59	46
203	381	46
180	1252	46
1209	143	46
95	269	46
276	1092	46
141	611	46
296	657	46
719	613	46
296	613	46
407	523	46
251	479	46
398	239	46
1406	828	46
655	523	46
1423	576	46
229	269	46
719	200	46
523	379	46
321	416	46
532	479	46
159	828	46
608	479	46
590	479	46
654	479	46
719	588	46
255	530	46
257	576	46
124	269	46
193	1091	46
235	479	46
180	582	46
193	527	46
244	269	46
523	1095	46
284	479	46
719	244	46
398	1241	46
398	582	46
719	1093	46
7	143	46
529	479	46
299	479	46
407	269	46
160	269	46
245	1092	46
203	482	46
470	523	46
423	755	46
968	654	46
141	559	46
638	523	46
661	269	46
321	575	46
804	1122	46
432	137	46
32	269	46
482	269	46
403	523	46
348	269	46
215	266	46
595	576	46
354	1092	46
522	1092	46
255	266	46
141	659	46
523	618	46
834	1092	46
193	414	46
398	1122	46
296	32	46
600	482	46
1023	576	46
321	528	46
296	414	46
1237	861	46
573	479	46
497	479	46
326	1092	46
321	137	46
968	878	46
120	461	46
516	269	46
296	527	46
1209	198	46
169	255	46
377	1092	46
296	198	46
432	1085	46
212	479	46
968	414	46
398	535	46
153	482	46
485	570	46
501	269	46
1032	417	46
1272	269	46
500	828	46
555	1092	46
255	659	46
367	479	46
1237	173	46
675	576	46
497	576	46
521	523	46
719	537	46
485	537	46
1209	348	46
153	1095	46
485	597	46
525	1092	46
719	396	46
148	523	46
141	508	46
215	528	46
321	613	46
351	1092	46
551	1092	46
235	269	46
367	269	46
432	575	46
719	294	46
258	269	46
516	479	46
312	1092	46
485	554	46
828	631	46
419	1092	46
319	479	46
255	143	46
600	438	46
1091	828	46
581	523	46
619	479	46
72	479	46
203	379	46
423	861	46
500	269	46
556	1092	46
203	1086	46
7	564	46
7	575	46
141	886	46
255	514	46
120	472	46
470	1092	46
485	795	46
341	523	46
968	200	46
576	659	46
641	1092	46
120	1086	46
644	570	46
158	269	46
968	1115	46
600	530	46
255	1099	46
1092	755	46
428	523	46
804	381	46
485	516	46
398	158	46
419	269	46
262	1092	46
335	1092	46
1209	227	46
193	1411	46
120	1099	46
141	637	46
203	267	46
296	496	46
276	828	46
288	1092	46
644	1086	46
195	269	46
321	1085	46
180	235	46
7	198	46
143	269	46
163	576	46
341	1092	46
512	1092	46
160	479	46
1023	828	46
1057	828	46
213	479	46
543	269	46
584	523	46
968	547	46
126	269	46
193	516	46
335	269	46
269	1093	46
168	269	46
587	479	46
422	1092	46
629	269	46
719	41	46
423	482	46
488	479	46
390	884	46
381	1092	46
600	381	46
510	479	46
342	269	46
120	755	46
156	193	46
502	1092	46
1414	576	46
141	582	46
330	523	46
828	1119	46
431	576	46
423	537	46
378	479	46
193	267	46
616	269	46
644	1113	46
111	479	46
352	269	46
644	461	46
193	288	46
357	1092	46
423	1077	46
804	1119	46
228	523	46
470	479	46
202	479	46
400	432	47
432	1434	47
432	1435	47
331	4	48
768	84	48
778	120	48
541	445	48
1071	4	48
968	33	48
479	605	48
145	828	48
1010	989	48
465	1010	48
442	916	48
135	757	48
975	193	48
74	35	48
141	1320	48
916	977	48
557	445	48
1083	1069	48
375	120	48
413	974	48
1010	954	48
550	141	48
432	439	48
1072	955	48
983	918	48
77	237	48
460	1342	48
968	31	48
413	442	48
972	828	48
1156	468	48
195	968	48
1135	295	48
1044	306	48
485	324	48
918	929	48
290	468	48
576	426	48
445	211	48
916	276	48
974	916	48
549	4	48
477	485	48
916	990	48
656	719	48
1270	918	48
445	833	48
965	485	48
276	485	48
1462	804	48
691	4	48
1439	413	48
1448	193	48
1004	916	48
576	518	48
961	987	48
1072	1356	48
552	828	48
961	1013	48
719	360	48
41	918	48
981	413	48
961	1471	48
280	193	48
676	180	48
413	979	48
301	1342	48
550	768	48
1151	468	48
1010	958	48
445	243	48
120	882	48
1010	1000	48
93	884	48
1282	898	48
745	4	48
128	1284	48
438	644	48
961	434	48
984	968	48
1072	541	48
77	17	48
781	1440	48
804	91	48
1002	828	48
607	4	48
259	1010	48
595	485	48
719	715	48
398	166	48
925	445	48
642	804	48
362	255	48
369	961	48
1072	243	48
1069	1044	48
1135	674	48
1267	193	48
116	884	48
719	462	48
1015	1072	48
541	1044	48
693	445	48
398	238	48
1144	468	48
961	995	48
916	358	48
536	828	48
398	1421	48
221	193	48
199	918	48
1001	485	48
979	828	48
719	1472	48
1015	413	48
180	130	48
312	828	48
479	673	48
1072	730	48
77	465	48
925	485	48
486	193	48
445	783	48
1010	257	48
930	918	48
347	1044	48
961	1000	48
756	4	48
477	193	48
15	1083	48
968	956	48
930	193	48
1404	824	48
576	1050	48
936	485	48
549	141	48
120	879	48
413	967	48
1044	953	48
916	923	48
445	805	48
1307	193	48
193	169	48
4	111	48
1010	963	48
398	349	48
19	961	48
976	193	48
768	1339	48
74	510	48
312	918	48
331	1343	48
968	957	48
1353	445	48
961	931	48
187	1010	48
54	961	48
719	893	48
398	774	48
916	477	48
375	4	48
804	588	48
413	281	48
770	804	48
1160	468	48
398	79	48
961	380	48
4	109	48
1045	457	48
1050	1044	48
362	215	48
948	828	48
1065	445	48
163	413	48
611	916	48
916	150	48
549	804	48
413	920	48
180	84	48
719	1423	48
494	485	48
141	108	48
1174	681	48
187	193	48
96	1284	48
131	1284	48
650	768	48
1442	398	48
652	828	48
1072	518	48
576	669	48
195	193	48
529	120	48
445	11	48
4	135	48
73	1083	48
141	100	48
583	193	48
937	968	48
61	1083	48
576	1049	48
468	85	48
445	742	48
1010	556	48
200	485	48
804	192	48
74	260	48
961	499	48
961	1355	48
438	1044	48
120	1290	48
445	766	48
145	918	48
1013	193	48
27	74	48
689	4	48
961	1458	48
673	193	48
961	289	48
542	485	48
413	466	48
804	111	48
1462	180	48
1135	516	48
197	828	48
1034	576	48
398	80	48
1141	468	48
434	193	48
247	203	48
576	45	48
719	516	48
1072	653	48
156	916	48
595	918	48
952	828	48
236	4	48
669	398	48
804	79	48
961	401	48
961	1041	48
279	193	48
141	82	48
407	968	48
745	180	48
1083	1355	48
916	935	48
1449	1045	48
141	783	48
628	1342	48
132	1284	48
503	445	48
961	377	48
445	774	48
327	1045	48
833	141	48
120	209	48
804	783	48
165	193	48
810	1343	48
992	918	48
926	918	48
916	380	48
828	931	48
184	968	48
804	95	48
1072	354	48
77	1108	48
652	1010	48
77	68	48
567	804	48
1072	1350	48
1072	894	48
521	1343	48
1010	250	48
254	413	48
1444	765	48
445	301	48
316	918	48
445	715	48
972	918	48
804	796	48
772	1342	48
4	766	48
949	485	48
804	1441	48
413	1003	48
460	120	48
921	413	48
193	342	48
485	165	48
50	1083	48
1010	910	48
184	1072	48
992	961	48
916	987	48
1462	141	48
74	921	48
1439	1010	48
377	918	48
621	1342	48
1092	243	48
1153	468	48
485	201	48
229	413	48
576	1358	48
768	122	48
1002	968	48
984	485	48
961	493	48
1015	1010	48
542	193	48
1267	828	48
193	981	48
961	962	48
937	1010	48
994	193	48
180	105	48
993	1010	48
691	768	48
1083	1367	48
250	968	48
438	918	48
445	736	48
375	1342	48
961	486	48
1025	445	48
940	916	48
485	989	48
746	120	48
184	1010	48
141	766	48
931	1010	48
1135	238	48
375	180	48
122	757	48
642	4	48
920	968	48
180	116	48
77	924	48
4	126	48
961	984	48
4	112	48
215	330	48
674	828	48
961	595	48
357	901	48
254	485	48
4	92	48
996	485	48
120	877	48
53	644	48
961	250	48
719	1367	48
576	1029	48
413	199	48
668	768	48
961	936	48
985	485	48
1303	203	48
961	327	48
310	193	48
745	141	48
673	918	48
822	180	48
921	968	48
979	968	48
4	119	48
916	165	48
126	1284	48
180	211	48
805	141	48
576	1027	48
961	593	48
35	961	48
1044	550	48
961	1059	48
200	1010	48
388	180	48
413	541	48
192	141	48
994	1010	48
485	821	48
803	804	48
141	123	48
1262	193	48
453	485	48
804	520	48
364	1342	48
499	193	48
1208	1072	48
331	180	48
11	1343	48
531	1072	48
1258	193	48
13	1083	48
1010	935	48
961	1461	48
413	1000	48
180	127	48
1363	180	48
1010	977	48
657	468	48
181	485	48
655	1072	48
918	33	48
502	120	48
413	165	48
26	961	48
549	180	48
961	275	48
934	1044	48
949	828	48
970	485	48
180	100	48
156	1010	48
804	92	48
1010	359	48
1265	1044	48
362	193	48
961	1005	48
1000	918	48
152	574	48
398	101	48
62	1083	48
485	941	48
477	968	48
607	719	48
966	1010	48
999	918	48
445	731	48
724	485	48
493	1072	48
141	98	48
1456	824	48
607	445	48
128	884	48
120	582	48
768	1338	48
4	825	48
1072	1368	48
1072	1359	48
201	968	48
584	141	48
4	746	48
260	413	48
184	916	48
961	387	48
180	334	48
108	884	48
1072	679	48
369	203	48
541	485	48
74	327	48
52	1083	48
901	582	48
563	824	48
916	200	48
1046	193	48
668	398	48
413	196	48
397	828	48
1010	976	48
523	226	48
768	1441	48
56	1083	48
1045	45	48
479	449	48
485	231	48
292	600	48
1270	1010	48
1007	916	48
1072	1352	48
1010	949	48
336	485	48
1009	968	48
1308	413	48
768	91	48
432	307	48
913	485	48
331	591	48
914	1010	48
180	796	48
1284	319	48
679	576	48
480	968	48
1010	30	48
43	961	48
479	301	48
445	518	48
465	968	48
187	968	48
413	965	48
961	541	48
388	398	48
916	1009	48
208	828	48
4	1188	48
294	916	48
1010	221	48
13	961	48
804	176	48
398	772	48
804	116	48
961	1049	48
96	757	48
413	937	48
530	574	48
357	574	48
1265	576	48
1001	916	48
4	110	48
4	800	48
1272	1010	48
961	201	48
1009	1072	48
1010	730	48
